"AisVersion","CallSign","Destination","Dimension","Dte","Eta","FixType","ImoNumber","MaximumStaticDraught","MessageID","Name","RepeatIndicator","Spare","Type","UserID","Valid","date","MMSI","time_utc","terminal"
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-03,311001046,2025-11-03 07:44:49.878764042 +0000 UTC,Westridge
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-03,311001046,2025-11-03 10:32:49.891887719 +0000 UTC,Westridge
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-03,311001046,2025-11-03 13:38:49.931803601 +0000 UTC,Westridge
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-03,311001046,2025-11-03 16:32:50.683401946 +0000 UTC,Westridge
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-03,311001046,2025-11-03 18:38:49.886168043 +0000 UTC,Westridge
2,V7A4446,CAVAN,250:44,false,"2025,11,4,0,1",1,9893096,13.1,5,PACIFIC OPAL,0,false,80,538009204,true,2025-11-03,538009204,2025-11-03 21:52:27.51975342 +0000 UTC,Westridge
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-04,311001046,2025-11-04 06:02:49.90551964 +0000 UTC,Westridge
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-04,311001046,2025-11-04 09:50:49.878132121 +0000 UTC,Westridge
2,V7A6225,CA KTM,290:46,false,"2025,11,3,21,0",1,9937957,9,5,PUTERI SANTUBONG,0,false,84,538010567,true,2025-11-04,538010567,2025-11-04 10:37:48.12171917 +0000 UTC,Kitimat
2,C6EZ7,USRCH>CAVAN,237:44,false,"2025,11,2,6,0",1,9899296,8.2,5,CALYPSO,0,false,89,311001046,true,2025-11-04,311001046,2025-11-04 21:38:50.865977265 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2025,10,26,10,0",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-11-04,636015336,2025-11-04 23:38:57.02741775 +0000 UTC,Westridge
2,V7ME9,CAVAN,246:42,false,"2025,11,4,16,0",1,9339985,8.3,5,YASA GOLDEN DARDANEL,0,false,80,538002845,true,2025-11-05,538002845,2025-11-05 01:24:14.594126057 +0000 UTC,Westridge
2,9HA4254,US OTS,183:32,false,"2025,10,22,22,0",1,9722649,8.7,5,HELLAS NEMESIS,0,false,80,249451000,true,2025-11-05,249451000,2025-11-05 20:20:36.624322938 +0000 UTC,Suncor
2,C6EQ2,CAKTM,297:47,false,"2025,11,6,6,0",1,9862487,9.5,5,DIAMOND G_METROPOLIS,0,false,80,311000968,true,2025-11-06,311000968,2025-11-06 20:20:38.628103532 +0000 UTC,Kitimat
2,5LGN8,"VANCOUVER,CA",243:44,false,"2025,11,7,17,0",1,9986817,8.5,5,NEW AMITY,0,false,80,636021962,true,2025-11-08,636021962,2025-11-08 18:26:26.006107901 +0000 UTC,Westridge
2,CQIS9,CNYNT>CAVAN,236:44,false,"2025,11,9,9,45",1,9783019,8,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-11-09,255806059,2025-11-09 18:25:14.917293216 +0000 UTC,Westridge
2,5LGN8,"HUIZHOU,CHINA",243:44,false,"2025,12,1,23,0",1,9986817,12.9,5,NEW AMITY,0,false,80,636021962,true,2025-11-10,636021962,2025-11-10 08:26:26.016164743 +0000 UTC,Westridge
2,C6EQ2,CAKTM,297:47,false,"2025,11,6,6,0",1,9862487,9.5,5,DIAMOND G_METROPOLIS,0,false,80,311000968,true,2025-11-10,311000968,2025-11-10 08:26:41.904179316 +0000 UTC,Kitimat
2,CQIS9,CNYNT>CAVAN,236:44,false,"2025,11,9,9,45",1,9783019,8,5,NORDINDEPENDENCE,0,false,80,255806059,true,2025-11-10,255806059,2025-11-10 13:37:14.956109616 +0000 UTC,Westridge
2,5LGN8,"HUIZHOU,CHINA",243:44,false,"2025,12,1,23,0",1,9986817,12.9,5,NEW AMITY,0,false,80,636021962,true,2025-11-10,636021962,2025-11-10 15:20:26.040685663 +0000 UTC,Westridge
2,2CWB5,VANCO>CA,250:44,false,"2025,11,10,9,30",1,9453975,8.5,5,EAGLE HATTERAS,0,false,80,235076276,true,2025-11-10,235076276,2025-11-10 19:47:31.288523653 +0000 UTC,Westridge
0,V7A5605,CAVAN,244:42,false,"2025,11,7,20,0",1,9414034,9,5,P.SOPHIA,0,false,80,538010103,true,2025-11-11,538010103,2025-11-11 20:20:29.504634943 +0000 UTC,Westridge
2,OZPG2,VANCOUVER,250:44,false,"2025,11,11,2,30",1,9904883,8.5,5,TORM HOUSTON,0,false,80,219029620,true,2025-11-12,219029620,2025-11-12 19:59:37.791361954 +0000 UTC,Westridge
2,VRUU6,CAKTM,295:45,false,"2025,11,11,13,0",1,9915909,9.7,5,WUDANG,0,false,84,477846500,true,2025-11-13,477846500,2025-11-13 01:25:47.470530667 +0000 UTC,Kitimat
2,OZPG2,VANCOUVER,250:44,false,"2025,11,11,2,30",1,9904883,8.5,5,TORM HOUSTON,0,false,80,219029620,true,2025-11-13,219029620,2025-11-13 08:47:38.000102043 +0000 UTC,Westridge
2,OZPG2,VANCOUVER,250:44,false,"2025,11,11,2,30",1,9904883,8.5,5,TORM HOUSTON,0,false,80,219029620,true,2025-11-13,219029620,2025-11-13 11:47:38.035570915 +0000 UTC,Westridge
2,OZPG2,VANCOUVER,250:44,false,"2025,11,11,2,30",1,9904883,8.5,5,TORM HOUSTON,0,false,80,219029620,true,2025-11-13,219029620,2025-11-13 13:41:38.074672716 +0000 UTC,Westridge
2,9V6568,CAVAN,183:32,false,"2025,11,13,6,30",1,9882413,8.5,5,SOLAR MADELEIN,0,false,80,563110100,true,2025-11-13,563110100,2025-11-13 15:00:55.933981976 +0000 UTC,Suncor
2,OZPG2,VANCOUVER,250:44,false,"2025,11,11,2,30",1,9904883,8.5,5,TORM HOUSTON,0,false,80,219029620,true,2025-11-13,219029620,2025-11-13 16:29:37.971300301 +0000 UTC,Westridge
2,2ICH7,USRCH>CAVAN,250:44,false,"2025,11,13,22,0",3,9683001,9.5,5,KMARIN RESPECT,0,false,89,235108525,true,2025-11-13,235108525,2025-11-13 22:20:00.265928736 +0000 UTC,Westridge
2,OZPG2,VANCOUVER,250:44,false,"2025,11,11,2,30",1,9904883,8.5,5,TORM HOUSTON,0,false,80,219029620,true,2025-11-13,219029620,2025-11-13 22:29:38.012047885 +0000 UTC,Westridge
2,D5WP2,CA KTM,299:46,false,"2025,11,12,5,0",1,9864746,9.4,5,KOOL FIRN,0,false,84,636019878,true,2025-11-14,636019878,2025-11-14 06:51:11.322269015 +0000 UTC,Kitimat
2,OZPG2,VANCOUVER,250:44,false,"2025,11,11,2,30",1,9904883,8.5,5,TORM HOUSTON,0,false,80,219029620,true,2025-11-14,219029620,2025-11-14 11:17:37.789518874 +0000 UTC,Westridge
2,Q-IS8,CNNBO>CAVAN,237:44,false,"2025,11,14,0,30",1,9782997,8.7,5,NORDPENGUIN,0,false,80,255806058,true,2025-11-15,255806058,2025-11-15 03:26:33.685276382 +0000 UTC,Westridge
2,2ICH7,CAVAN>CNZOS,250:44,false,"2025,12,7,4,0",1,9683001,13.2,5,KMARIN RESPECT,0,false,89,235108525,true,2025-11-15,235108525,2025-11-15 20:18:38.409813779 +0000 UTC,Westridge
2,3FRR7,CAVAN,183:32,false,"2025,11,13,20,0",1,9683374,12.3,5,SILVER LONDON,0,false,80,370528000,true,2025-11-15,370528000,2025-11-15 23:16:06.452600188 +0000 UTC,Westridge
1,CQ2229,CA VAC,244:42,false,"2025,11,15,17,0",1,9568172,9,5,P.MONTEREY,0,false,80,255915771,true,2025-11-15,255915771,2025-11-15 23:48:56.712415484 +0000 UTC,Westridge
1,CQ2229,CA VAC,244:42,false,"2025,11,15,17,0",1,9568172,9,5,P.MONTEREY,0,false,80,255915771,true,2025-11-17,255915771,2025-11-17 05:18:56.866236845 +0000 UTC,Westridge
2,D5WP2,CA KTM,299:46,false,"2025,11,12,5,0",1,9864746,9.4,5,KOOL FIRN,0,false,84,636019878,true,2025-11-17,636019878,2025-11-17 08:27:36.725140577 +0000 UTC,Kitimat
2,3FRR7,CAVAN,183:32,false,"2025,11,13,20,0",1,9683374,12.3,5,SILVER LONDON,0,false,80,370528000,true,2025-11-17,370528000,2025-11-17 08:28:06.822220711 +0000 UTC,Westridge
1,CQ2229,CA VAC,244:42,false,"2025,11,15,17,0",1,9568172,9,5,P.MONTEREY,0,false,80,255915771,true,2025-11-17,255915771,2025-11-17 13:30:56.839831852 +0000 UTC,Westridge
2,3FRR7,CAVAN,183:32,false,"2025,11,13,20,0",1,9683374,12.3,5,SILVER LONDON,0,false,80,370528000,true,2025-11-17,370528000,2025-11-17 13:34:06.445252016 +0000 UTC,Westridge
2,9VDQ3,"VANCOUVER,CANADA",250:44,false,"2025,11,17,4,45",1,9831294,9,5,NAVIG8 PRECISION,0,false,80,563261100,true,2025-11-17,563261100,2025-11-17 13:38:53.645637428 +0000 UTC,Westridge
2,3FRR7,CAVAN,183:32,false,"2025,11,17,12,0",1,9683374,9.8,5,SILVER LONDON,0,false,80,370528000,true,2025-11-17,370528000,2025-11-17 15:22:06.850209628 +0000 UTC,Westridge
2,9VDQ3,"VANCOUVER,CANADA",250:44,false,"2025,11,17,4,45",1,9831294,9,5,NAVIG8 PRECISION,0,false,80,563261100,true,2025-11-18,563261100,2025-11-18 15:44:54.27163696 +0000 UTC,Westridge
1,9HA5379,CAVAN,183:32,false,"2025,11,18,23,0",1,9704441,8.3,5,ZOILO,0,false,80,215923000,true,2025-11-19,215923000,2025-11-19 08:25:36.284180548 +0000 UTC,Suncor
2,BQHH7,VANCOUVER WMT#2,245:42,false,"2025,11,19,20,0",1,9487184,8.5,5,YU FU ZUO,0,false,80,412245000,true,2025-11-19,412245000,2025-11-19 20:22:34.071796558 +0000 UTC,Westridge
2,9VDQ3,ENGLISH BAY ANCHORAG,250:44,false,"2025,11,20,1,30",1,9831294,13.1,5,NAVIG8 PRECISION,0,false,80,563261100,true,2025-11-19,563261100,2025-11-19 22:53:38.530486351 +0000 UTC,Westridge
2,BQHH7,VANCOUVER WMT#2,245:42,false,"2025,11,19,20,0",1,9487184,8.5,5,YU FU ZUO,0,false,80,412245000,true,2025-11-20,412245000,2025-11-20 01:22:31.619359499 +0000 UTC,Westridge
2,V7A3701,CA VAN,250:44,false,"2025,11,20,12,0",1,9939163,8.8,5,ALHAYA,0,false,80,538011943,true,2025-11-21,538011943,2025-11-21 15:21:00.767766771 +0000 UTC,Westridge
2,V7A6229,CAKTM,290:46,false,"2025,11,21,13,0",1,9947615,9,5,PUTERI MAYANG,0,false,84,538010571,true,2025-11-22,538010571,2025-11-22 03:02:33.133425777 +0000 UTC,Kitimat
2,D5LG8,CNZOS>CAVAN,229:42,false,"2025,11,22,7,0",1,9760500,8.3,5,SOLOMON SEA,0,false,80,636017500,true,2025-11-22,636017500,2025-11-22 17:20:19.311841935 +0000 UTC,Westridge
2,2CWB2,"VANCOUVER,WESTRIDGE",250:44,false,"2025,11,24,19,30",1,9426207,8.6,5,EAGLE HAMILTON,0,false,80,235076274,true,2025-11-24,235076274,2025-11-24 17:54:46.179944867 +0000 UTC,Westridge
2,SVCM9,CAKTM PBG,295:46,false,"2025,11,24,11,0",1,9732369,9.5,5,MARAN GAS VERGINA,0,false,80,241467000,true,2025-11-25,241467000,2025-11-25 01:23:12.841470391 +0000 UTC,Kitimat
2,V7IB4,CAVAN,183:32,false,"2025,11,25,8,1",1,9682409,8.5,5,SILVER HANNAH,0,false,80,538005911,true,2025-11-25,538005911,2025-11-25 18:49:02.243642559 +0000 UTC,Suncor
2,5LEP9,CAVAN,250:42,false,"2025,11,25,9,45",1,9945306,8.5,5,ELANDRA SWIFT,0,false,80,636021573,true,2025-11-25,636021573,2025-11-25 18:49:43.55707701 +0000 UTC,Westridge
2,5LEP9,CAVAN,250:42,false,"2025,11,25,9,45",1,9945306,8.5,5,ELANDRA SWIFT,0,false,80,636021573,true,2025-11-26,636021573,2025-11-26 21:55:43.556027048 +0000 UTC,Westridge
2,9HA4757,USRCH > CAVAN,250:44,false,"2025,11,27,11,0",1,9752395,9.1,5,AMARTHEA,0,false,80,248672000,true,2025-11-27,248672000,2025-11-27 20:40:43.536486283 +0000 UTC,Westridge
2,SVCM9,CAKTM PBG,295:46,false,"2025,12,11,6,0",1,9732369,11.7,5,MARAN GAS VERGINA,0,false,80,241467000,true,2025-11-28,241467000,2025-11-28 11:50:45.291471585 +0000 UTC,Kitimat
2,SVCM9,CAKTM PBG,295:46,false,"2025,12,11,7,0",1,9732369,11.7,5,MARAN GAS VERGINA,0,false,80,241467000,true,2025-11-28,241467000,2025-11-28 12:53:04.019590002 +0000 UTC,Kitimat
2,BOHN5,VANCOUVER CA,250:44,false,"2025,11,28,11,0",1,9846005,9.1,5,YUAN TANG WAN,0,false,80,413848000,true,2025-11-29,413848000,2025-11-29 03:29:38.684773105 +0000 UTC,Westridge
2,LAYB8,CA VAN,252:45,false,"2025,11,29,12,0",1,9645401,9.3,5,TP AFFINITY,0,false,80,259106000,true,2025-11-29,259106000,2025-11-29 21:34:40.823082766 +0000 UTC,
1,C6CG6,CA VAN,243:42,false,"2025,11,28,22,45",1,9484089,8.2,5,LEYTE SPIRIT,0,false,80,311000466,true,2025-11-30,311000466,2025-11-30 22:18:42.076814216 +0000 UTC,Westridge
2,C6FU2,CAVAN,244:42,false,"2025,11,30,15,0",1,9593414,8.8,5,TRYSIL SPIRIT,0,false,80,311001176,true,2025-11-30,311001176,2025-11-30 22:36:09.701547439 +0000 UTC,Westridge
2,3E5060,CA KTM,299:46,false,"2025,11,30,14,0",1,9917567,9.2,5,SM GOLDEN EAGLE,0,false,84,352002764,true,2025-12-01,352002764,2025-12-01 03:53:59.510947789 +0000 UTC,Kitimat
2,LAYB8,CN ZOS,252:45,false,"2025,12,18,12,0",1,9645401,12.7,5,TP AFFINITY,0,false,80,259106000,true,2025-12-01,259106000,2025-12-01 20:56:14.1395565 +0000 UTC,Westridge
0,V7A5605,CAVAN,244:42,false,"2025,11,28,2,0",1,9414034,9,5,P.SOPHIA,0,false,80,538010103,true,2025-12-01,538010103,2025-12-01 22:39:55.837494651 +0000 UTC,Westridge
1,C6CG6,CA VAN,243:42,false,"2025,11,28,22,45",1,9484089,8.2,5,LEYTE SPIRIT,0,false,80,311000466,true,2025-12-02,311000466,2025-12-02 05:19:03.576474144 +0000 UTC,Westridge
1,C6CG6,CA VAN,243:42,false,"2025,11,28,22,45",1,9484089,8.2,5,LEYTE SPIRIT,0,false,80,311000466,true,2025-12-02,311000466,2025-12-02 07:25:03.520203428 +0000 UTC,Westridge
1,C6CG6,CA VAN,243:42,false,"2025,11,28,22,45",1,9484089,8.2,5,LEYTE SPIRIT,0,false,80,311000466,true,2025-12-02,311000466,2025-12-02 18:43:03.521652831 +0000 UTC,Westridge
0,3EIW4,CA VAN,183:32,false,"2025,12,1,18,0",1,9375329,8.2,5,GRAND ACE6,0,false,84,372419000,true,2025-12-02,372419000,2025-12-02 22:45:55.782051148 +0000 UTC,Suncor
1,D5AA6,VANCOUVER,183:32,false,"2025,11,26,19,0",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-12-04,636015336,2025-12-04 18:35:22.489631881 +0000 UTC,Westridge
2,V7A4448,VANCOUVER,250:44,false,"2025,11,19,0,56",1,9893113,9.2,5,PACIFIC CORAL,0,false,80,538009206,true,2025-12-04,538009206,2025-12-04 19:07:48.129492617 +0000 UTC,Westridge
2,D5FW6,CA KTM,300:46,false,"2025,12,5,2,0",1,9654880,9.6,5,KOOL BOREAS,0,false,84,636016378,true,2025-12-05,636016378,2025-12-05 16:24:33.502151939 +0000 UTC,Kitimat
2,V7A4448,VANCOUVER,250:44,false,"2025,12,27,18,0",1,9893113,13.2,5,PACIFIC CORAL,0,false,80,538009206,true,2025-12-06,538009206,2025-12-06 14:52:27.78600701 +0000 UTC,Westridge
2,9V5378,CAVAN,250:44,false,"2025,12,6,7,45",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2025-12-06,563053500,2025-12-06 16:50:00.658755198 +0000 UTC,Westridge
1,AWWM,CA VAN,244:42,false,"2025,12,7,8,30",1,9390599,8.2,5,JAG LOKESH,0,false,80,419001313,true,2025-12-08,419001313,2025-12-08 16:50:20.373205025 +0000 UTC,Westridge
2,3E5241,VANCOUVER WMT,250:44,false,"2025,12,9,19,0",1,9971719,8.8,5,NAVE POLARIS,0,false,80,352003612,true,2025-12-09,352003612,2025-12-09 18:50:51.462848274 +0000 UTC,Westridge
2,V7A4443,CA VAN,249:44,false,"2025,12,8,10,0",1,9893060,9.5,5,PACIFIC JADE,0,false,80,538009201,true,2025-12-09,538009201,2025-12-09 19:01:25.237816325 +0000 UTC,Westridge
0,C6XN9,CA VAN,182:32,false,"2025,12,9,1,0",1,9381847,8,5,GULF RASTAQ,0,false,80,311017100,true,2025-12-09,311017100,2025-12-09 19:33:24.402040758 +0000 UTC,Suncor
2,5LQX2,CA KTM,290:46,false,"2025,12,9,14,0",1,9975533,8.8,5,PUTERI SARAWAK,0,false,80,636024083,true,2025-12-10,636024083,2025-12-10 04:01:54.655385664 +0000 UTC,Kitimat
2,5LQX2,CN TGS,290:46,false,"2025,12,27,16,1",1,9975533,11.2,5,PUTERI SARAWAK,0,false,80,636024083,true,2025-12-12,636024083,2025-12-12 10:45:19.154366019 +0000 UTC,Kitimat
2,5LMB9,CA VAN,243:42,false,"2025,12,12,4,0",1,9783942,8.5,5,JAVA SEA,0,false,80,636023123,true,2025-12-12,636023123,2025-12-12 13:34:53.300870466 +0000 UTC,Westridge
2,9V7029,CA KTM,297:46,false,"2025,12,12,4,0",1,9874466,9.6,5,DIAMOND GAS VICTORIA,0,false,80,563125700,true,2025-12-12,563125700,2025-12-12 18:32:36.068847218 +0000 UTC,Kitimat
2,3EZV4,CA VAN,245:42,false,"2025,12,13,5,0",1,9397808,14.6,5,BLUEFIN PEARL,0,false,80,357449000,true,2025-12-13,357449000,2025-12-13 14:37:14.868581714 +0000 UTC,Westridge
2,D5LG9,CA VAN,228:40,false,"2025,12,12,11,0",1,9760495,8.3,5,NORTH SEA,0,false,89,636017501,true,2025-12-13,636017501,2025-12-13 19:24:19.22239073 +0000 UTC,
2,5LGN9,CAVAN,243:44,false,"2025,12,15,7,30",1,9986829,8.5,5,NEW ARGOSY,0,false,80,636021963,true,2025-12-16,636021963,2025-12-16 16:49:57.475490859 +0000 UTC,Westridge
2,3EJI6,CA VAN,186:33,false,"2025,12,15,22,0",1,9767235,8.2,5,ISLA DE BIOKO,0,false,80,374402000,true,2025-12-16,374402000,2025-12-16 18:38:56.422840745 +0000 UTC,Suncor
2,5LGN9,CAVAN,243:44,false,"2025,12,15,7,30",1,9986829,8.5,5,NEW ARGOSY,0,false,80,636021963,true,2025-12-17,636021963,2025-12-17 19:19:57.487677233 +0000 UTC,Westridge
2,9HA4479,CAVAN,250:44,false,"2025,12,11,21,0",1,9737395,9,5,STAVANGER TS,0,false,80,248022000,true,2025-12-17,248022000,2025-12-17 19:57:45.394829178 +0000 UTC,Westridge
2,3EJI6,CA VAN,186:33,false,"2025,12,15,22,0",1,9767235,8.2,5,ISLA DE BIOKO,0,false,80,374402000,true,2025-12-18,374402000,2025-12-18 03:38:56.928245218 +0000 UTC,Suncor
0,3FPR4,CA VAN,149:24,false,"2025,12,16,21,0",1,9624768,8.8,5,AMELIA,0,false,82,357299000,true,2025-12-18,357299000,2025-12-18 19:28:28.684328211 +0000 UTC,Suncor
2,9HA4479,CAVAN,250:44,false,"2025,12,11,21,0",1,9737395,9,5,STAVANGER TS,0,false,80,248022000,true,2025-12-18,248022000,2025-12-18 22:26:35.033035295 +0000 UTC,Westridge
0,3FPR4,CA VAN,149:24,false,"2025,12,16,21,0",1,9624768,8.8,5,AMELIA,0,false,82,357299000,true,2025-12-19,357299000,2025-12-19 04:04:29.121991574 +0000 UTC,Suncor
2,V7AK6,FOR ORDERS,134:23,false,"2025,12,17,11,0",1,9492323,8,5,THE PROSPECTOR,0,false,80,538005016,true,2025-12-20,538005016,2025-12-20 03:14:34.797750403 +0000 UTC,Kitimat
2,3E6070,CAVAN,244:44,false,"2025,12,18,19,0",1,9952074,8.5,5,ESTEEM COWBOY,0,false,80,352003205,true,2025-12-20,352003205,2025-12-20 15:43:38.796294612 +0000 UTC,Westridge
2,A8RI9,US LAX > CA VAN,192:32,false,"2025,12,18,1,0",1,9407378,8.8,5,STELLA MARIA,0,false,89,636014108,true,2025-12-21,636014108,2025-12-21 09:20:45.286525274 +0000 UTC,Suncor
1,D5AA6,VANCOUVER,183:32,false,"2025,12,23,8,1",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2025-12-23,636015336,2025-12-23 17:54:56.772291953 +0000 UTC,Westridge
1,VREG3,AUBNE>CAVAN,243:42,false,"2025,12,23,8,30",1,9442158,8.2,5,SEARANGER,0,false,80,477192100,true,2025-12-24,477192100,2025-12-24 17:16:56.718886269 +0000 UTC,Westridge
2,V7AK6,FOR ORDERS,134:23,false,"2025,12,27,4,0",1,9492323,5.2,5,THE PROSPECTOR,0,false,80,538005016,true,2025-12-26,538005016,2025-12-26 09:46:46.849293074 +0000 UTC,Kitimat
2,C6FU2,CAVAN,244:42,false,"2025,12,26,11,30",1,9593414,8.9,5,TRYSIL SPIRIT,0,false,80,311001176,true,2025-12-26,311001176,2025-12-26 19:54:09.708257881 +0000 UTC,Westridge
2,9V5430,CNZOS>CAVAN,248:44,false,"2025,12,24,8,30",1,9810501,8.2,5,CSK ENDEAVOUR,0,false,80,563030600,true,2025-12-26,563030600,2025-12-26 22:53:00.349222125 +0000 UTC,Westridge
2,C6FU2,CAVAN,244:42,false,"2025,12,26,11,30",1,9593414,8.9,5,TRYSIL SPIRIT,0,false,80,311001176,true,2025-12-26,311001176,2025-12-26 23:18:10.124256128 +0000 UTC,Westridge
1,9V9002,CAVAN,183:32,false,"2025,12,26,4,0",1,9661247,8.3,5,TORM BELIS,0,false,80,563194600,true,2025-12-28,563194600,2025-12-28 04:16:14.621650237 +0000 UTC,Suncor
2,X&FU2,CAVAN,244:42,false,"2025,12,26,11,30",1,9593426,8.9,5,TRYSIL SPIRIT,0,false,80,311001176,true,2025-12-28,311001176,2025-12-28 09:48:10.526421148 +0000 UTC,Westridge
2,9V5430,CAVAN>CNSDG,248:44,false,"2025,1,21,12,0",1,9810501,12.4,5,CSK ENDEAVOUR,0,false,80,563030600,true,2025-12-28,563030600,2025-12-28 18:35:00.358869937 +0000 UTC,Westridge
2,5LBX3,FOR ORDERS,295:45,false,"2025,12,31,8,0",3,9878876,9.4,5,MU LAN,0,false,89,636021030,true,2025-12-31,636021030,2025-12-31 22:24:55.592473451 +0000 UTC,Kitimat
2,5LBX3,FOR ORDERS,295:45,false,"2026,12,31,8,0",3,9878876,9.4,5,MU LAN,0,false,89,636021030,true,2026-01-01,636021030,2026-01-01 01:51:36.702838962 +0000 UTC,Kitimat
2,9HA5668,CAVAN,250:44,false,"2026,1,1,20,0",1,9933200,8.9,5,SOLOMOS,0,false,80,256039000,true,2026-01-01,256039000,2026-01-01 22:47:43.533680775 +0000 UTC,Westridge
2,5LBX3,FOR ORDERS,295:45,false,"2026,1,17,0,1",1,9878876,12,5,MU LAN,0,false,89,636021030,true,2026-01-02,636021030,2026-01-02 17:48:35.047605533 +0000 UTC,Kitimat
2,5LGN8,"VANCOUVER,CA",243:44,false,"2026,12,31,12,30",1,9986817,8.5,5,NEW AMITY,0,false,80,636021962,true,2026-01-02,636021962,2026-01-02 18:44:26.038080224 +0000 UTC,Westridge
2,5LPG8,KITIMAT,299:46,false,"2026,1,2,3,0",1,9947627,9.4,5,ORION HUGO,0,false,84,636023760,true,2026-01-03,636023760,2026-01-03 01:36:22.168972199 +0000 UTC,Kitimat
2,HOA5869,CAVAN,250:44,false,"2026,12,26,22,0",1,9993884,9,5,NAVE DORADO,0,false,80,352005005,true,2026-01-03,352005005,2026-01-03 20:42:32.011293897 +0000 UTC,Westridge
1,V7A4483,CAVAN,183:32,false,"2026,1,2,16,0",1,9732929,8,5,ARDMORE PERSISTENCE,0,false,80,538009231,true,2026-01-04,538009231,2026-01-04 01:53:01.373137256 +0000 UTC,Suncor
2,V7A6227,JPMIZ > CAKTM,290:46,false,"2026,1,4,13,0",1,9947598,8.5,5,PUTERI LEDANG,0,false,84,538010569,true,2026-01-05,538010569,2026-01-05 03:59:05.683988513 +0000 UTC,Kitimat
2,OZPG2,VANCOUVER,250:44,false,"2026,1,3,0,1",1,9904883,9.6,5,TORM HOUSTON,0,false,80,219029620,true,2026-01-05,219029620,2026-01-05 16:29:37.773970326 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2026,1,3,6,30",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2026-01-06,636015336,2026-01-06 16:27:19.249279411 +0000 UTC,Westridge
2,V7DQ3,CAVAN,183:32,false,"2026,1,6,8,30",1,9706841,12,5,STI BROOKLYN,0,false,80,538005417,true,2026-01-06,538005417,2026-01-06 17:35:00.704744215 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2026,1,3,6,30",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2026-01-08,636015336,2026-01-08 09:39:43.562037778 +0000 UTC,Westridge
1,D5AA6,SAN FRANCISCO,183:32,false,"2026,1,12,20,0",1,9455703,12,5,HIGH SEAS,0,false,80,636015336,true,2026-01-08,636015336,2026-01-08 16:43:28.848096468 +0000 UTC,Westridge
2,V7DQ3,CAVAN,183:32,false,"2026,1,8,13,30",1,9706841,9.4,5,STI BROOKLYN,0,false,80,538005417,true,2026-01-08,538005417,2026-01-08 16:54:25.864671244 +0000 UTC,Westridge
0,V7QW2,CAVAN,250:44,false,"2026,7,1,20,0",1,9394959,8.6,5,SEAWAYS YOSEMITE,0,false,84,538003450,true,2026-01-09,538003450,2026-01-09 12:43:09.931510773 +0000 UTC,Westridge
2,V7A7097,CAVAN,250:44,false,"2026,1,10,9,45",1,9995997,8.6,5,ATHENIAN STAR,0,false,80,538011411,true,2026-01-10,538011411,2026-01-10 19:32:57.03206309 +0000 UTC,Westridge
0,EAUZ,CA KTM,290:46,false,"2026,1,12,17,0",1,9434266,9,5,VALENCIA KNUTSEN,0,false,83,225420000,true,2026-01-13,225420000,2026-01-13 15:02:35.13345396 +0000 UTC,Kitimat
0,C6XN9,CAVAN,182:32,false,"2026,1,12,17,0",1,9381847,8.6,5,GULF RASTAQ,0,false,80,311017100,true,2026-01-13,311017100,2026-01-13 16:57:24.792382318 +0000 UTC,Suncor
2,9VDQ3,VANCOUVER CANADA,250:44,false,"2026,1,14,9,45",1,9831294,9,5,NAVIG8 PRECISION,0,false,80,563261100,true,2026-01-14,563261100,2026-01-14 18:39:52.424749073 +0000 UTC,Westridge
2,9VDQ3,VANCOUVER CANADA,250:44,false,"2026,1,14,9,45",1,9831294,9,5,NAVIG8 PRECISION,0,false,80,563261100,true,2026-01-14,563261100,2026-01-14 20:45:49.30321163 +0000 UTC,Westridge
